mascot,twitter,location,abbreviation,classification,alt_color,color,logos,alt_name2,school,conference,id,alt_name1,alt_name3
Falcons,,"{'venue_id': 5827, 'name': 'Tomasini Stadium', 'city': 'Mequon', 'state': 'WI', 'zip': '54537', 'country_code': 'US', 'timezone': None, 'latitude': 43.2219088, 'longitude': -87.9822969, 'elevation': None, 'capacity': 800, 'year_constructed': None, 'grass': None, 'dome': False}",CONW,iii,#b1b3b3,#245699,"['http://a.espncdn.com/i/teamlogos/ncaa/500/409.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/409.png']",CONW,Concordia-Wisconsin,NACC,409,,Cncrdia WI
Mountain Lions,,"{'venue_id': 3667, 'name': 'Callaghan Stadium', 'city': 'Princeton', 'state': 'WV', 'zip': '24740', 'country_code': 'US', 'timezone': None, 'latitude': 37.366328, 'longitude': -81.1026607, 'elevation': None, 'capacity': 2000, 'year_constructed': None, 'grass': None, 'dome': False}",CON,ii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2148.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2148.png']",CON,Concord University,Mountain East,2148,,Concord
,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",,,,,,,Copiah-Lincoln C.C.,,1000985,,
Big Red,@BigRed_Football,"{'venue_id': 3921, 'name': 'Schoellkopf Field', 'city': 'Ithaca', 'state': 'NY', 'zip': '14850', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 42.4439016, 'longitude': -76.4785398, 'elevation': '257.3187561', 'capacity': 21500, 'year_constructed': 1915, 'grass': False, 'dome': False}",COR,fcs,#101010,#d60027,"['http://a.espncdn.com/i/teamlogos/ncaa/500/172.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/172.png']",COR,Cornell,Ivy,172,,Cornell
Rams,,"{'venue_id': 5828, 'name': 'Van Metre Field at Ash Park', 'city': 'Mount Vernon', 'state': 'IA', 'zip': None, 'country_code': 'US', 'timezone': None, 'latitude': 41.9222443, 'longitude': -91.4171209, 'elevation': None, 'capacity': 1100, 'year_constructed': None, 'grass': None, 'dome': False}",CORNELLIA,iii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2155.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2155.png']",CORNELLIA,Cornell College (IA),Midwest,2155,Cornell College,Cornellia
Red Dragons,,"{'venue_id': 5125, 'name': 'Stadium Red Field', 'city': 'Cortland', 'state': 'NY', 'zip': None, 'country_code': 'US', 'timezone': None, 'latitude': 41.2446453, 'longitude': -73.9259559, 'elevation': None, 'capacity': 6500, 'year_constructed': None, 'grass': None, 'dome': False}",CORTLAND,iii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2782.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2782.png']",CORTLAND,Cortland,Empire 8,2782,,Cortland
Polars,,"{'venue_id': 5829, 'name': 'Old National Bank Stadium', 'city': 'Saint Bonifacius', 'state': 'MN', 'zip': None, 'country_code': 'US', 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': 1400, 'year_constructed': None, 'grass': None, 'dome': False}",CROWN,iii,#ffffff,#5c2f92,"['http://a.espncdn.com/i/teamlogos/ncaa/500/509.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/509.png']",CROWN,Crown College,Upper Midwest,509,,Crown
Thunderwolves,,"{'venue_id': 4852, 'name': 'Neta and Eddie DeRose ThunderBowl', 'city': 'Pueblo', 'state': 'CO', 'zip': '81003', 'country_code': 'US', 'timezone': None, 'latitude': 38.2544472, 'longitude': -104.609141, 'elevation': None, 'capacity': 6500, 'year_constructed': None, 'grass': None, 'dome': False}",CSTP,ii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2570.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2570.png']",CSTP,CSU Pueblo,Rocky Mountain,2570,,CO St Pueb
,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",,,,,,,CSU-Pueblo,,1001011,,
Wildcats,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",CULVE,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/510.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/510.png']",CULVE,Culver-Stockton College,,510,,Culvr-Stck
Indians,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",CUMB,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/511.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/511.png']",CUMB,Cumberland (KY),,511,,Cmbrlnd KY
Bulldogs,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",CUMBTN,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2161.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2161.png']",CUMBTN,Cumberland (TN),,2161,,Cmbrlnd TN
Colonels,,"{'venue_id': 5830, 'name': 'Walter M. Katz Field', 'city': 'Milton', 'state': 'MA', 'zip': '12547', 'country_code': 'US', 'timezone': None, 'latitude': 42.2501425, 'longitude': -71.065573, 'elevation': None, 'capacity': 1600, 'year_constructed': None, 'grass': None, 'dome': False}",CUR,iii,#ffffff,#65448b,"['http://a.espncdn.com/i/teamlogos/ncaa/500/40.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/40.png']",CUR,Curry College,Commonwealth Coast,40,,Curry
Dakota St,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",DAKOT,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/512.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/512.png']",DAKOT,Dakota State University,,512,,Dakota St
Dakota Wesleyan,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",DWU,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/513.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/513.png']",DWU,Dakota Wesleyan,,513,,Dakota Wes
Big Green,@DartFootball,"{'venue_id': 3826, 'name': 'Memorial Field', 'city': 'Hanover', 'state': 'NH', 'zip': '3755 ', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 43.701302, 'longitude': -72.2842781, 'elevation': '152.3080139', 'capacity': 11000, 'year_constructed': 1923, 'grass': False, 'dome': False}",DART,fcs,#000000,#005730,"['http://a.espncdn.com/i/teamlogos/ncaa/500/159.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/159.png']",DART,Dartmouth,Ivy,159,,Dartmouth
Panthers,,"{'venue_id': 5934, 'name': 'Farmers Insurance Athletic Complex', 'city': 'Caledonia', 'state': 'MI', 'zip': '63631', 'country_code': 'US', 'timezone': None, 'latitude': 37.763382, 'longitude': -90.7729061, 'elevation': None, 'capacity': 2000, 'year_constructed': None, 'grass': None, 'dome': False}",DU,ii,,,,DU,Davenport,GLIAC,110254,,Davenport
Wildcats,@DavidsonFB,"{'venue_id': 3897, 'name': 'Richardson Stadium', 'city': 'Davidson', 'state': 'NC', 'zip': '28036', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 35.4995744, 'longitude': -80.8428419, 'elevation': '249.4658203', 'capacity': 6000, 'year_constructed': 1923, 'grass': False, 'dome': False}",DAV,fcs,#e51837,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2166.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2166.png']",DAV,Davidson,Pioneer,2166,,Davidson
Flyers,@DaytonFootball,"{'venue_id': 3988, 'name': 'Welcome Stadium', 'city': 'Dayton', 'state': 'OH', 'zip': '45417', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 39.7369239, 'longitude': -84.1981068, 'elevation': '222.4020081', 'capacity': 11000, 'year_constructed': 1949, 'grass': False, 'dome': False}",DAY,fcs,#ffffff,#004B8D,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2168.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2168.png']",DAY,Dayton,Pioneer,2168,,Dayton
Bulldogs,,"{'venue_id': 5831, 'name': 'Dale Lippert Field', 'city': 'Franklin', 'state': 'MA', 'zip': '03235', 'country_code': 'US', 'timezone': None, 'latitude': 34.440962, 'longitude': -87.8339064, 'elevation': None, 'capacity': 1500, 'year_constructed': None, 'grass': None, 'dome': False}",DEA,iii,,,,DEA,Dean College,ECFC,110438,,Dean College
,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",,,,,,,De Anza College,,1000986,,
Yellow Jackets,,"{'venue_id': 5832, 'name': 'Justin F. Coressel Stadium', 'city': 'Defiance', 'state': 'OH', 'zip': '43512', 'country_code': 'US', 'timezone': None, 'latitude': 41.2844933, 'longitude': -84.3557802, 'elevation': None, 'capacity': 4000, 'year_constructed': None, 'grass': None, 'dome': False}",DEF,,#ded27c,#4e2d8a,"['http://a.espncdn.com/i/teamlogos/ncaa/500/190.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/190.png']",DEF,Defiance College,,190,,Defiance
Fightin' Blue Hens,@DelawareFB,"{'venue_id': 3695, 'name': 'Delaware Stadium', 'city': 'Newark', 'state': 'DE', 'zip': '19713', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 39.6617428, 'longitude': -75.7488224, 'elevation': '28.74350357', 'capacity': 22000, 'year_constructed': 1952, 'grass': False, 'dome': False}",DEL,fcs,#e8ce31,#033594,"['http://a.espncdn.com/i/teamlogos/ncaa/500/48.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/48.png']",DEL,Delaware,CAA,48,,Delaware
Hornets,@DelSt_Football,"{'venue_id': 3613, 'name': 'Alumni Stadium', 'city': 'Dover', 'state': 'DE', 'zip': '19901', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 39.189375, 'longitude': -75.5433185, 'elevation': '10.95275307', 'capacity': 7193, 'year_constructed': 1980, 'grass': False, 'dome': False}",DSU,fcs,#009cdd,#FF3630,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2169.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2169.png']",DSU,Delaware State,MEAC,2169,,Delaware St
Aggies,,"{'venue_id': 5833, 'name': 'Robert A. Lipinski Field at James Work Memorial Stadium', 'city': 'New Britain', 'state': 'PA', 'zip': '18901', 'country_code': 'US', 'timezone': None, 'latitude': 40.30815835, 'longitude': -75.2164370939226, 'elevation': None, 'capacity': 2000, 'year_constructed': None, 'grass': None, 'dome': False}",DV,iii,#e6b71b,#004c23,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2808.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2808.png']",DV,Delaware Valley,Mid Atlantic,2808,,Del Valley
Statesmen,,"{'venue_id': 5935, 'name': 'Parker Field at McCool Stadium', 'city': 'Cleveland', 'state': 'MS', 'zip': '38732', 'country_code': 'US', 'timezone': None, 'latitude': 33.7440023, 'longitude': -90.7248187, 'elevation': None, 'capacity': 8125, 'year_constructed': None, 'grass': None, 'dome': False}",DELTAST,ii,#000000,#00753e,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2170.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2170.png']",DELTAST,Delta State,Gulf South,2170,,Del State
Big Red,,"{'venue_id': 5834, 'name': 'Deeds Field-Piper Stadium', 'city': 'Granville', 'state': 'OH', 'zip': '43023', 'country_code': 'US', 'timezone': None, 'latitude': 40.0681192, 'longitude': -82.5196037, 'elevation': None, 'capacity': 3000, 'year_constructed': None, 'grass': None, 'dome': False}",DEN,iii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2171.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2171.png']",DEN,Denison University,North Coast,2171,,Denison
Tigers,,"{'venue_id': 3640, 'name': 'Blackstock Stadium', 'city': 'Greencastle', 'state': 'IN', 'zip': '46135', 'country_code': 'US', 'timezone': None, 'latitude': 39.6444898, 'longitude': -86.8647316, 'elevation': None, 'capacity': 3000, 'year_constructed': None, 'grass': None, 'dome': False}",DEP,iii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/83.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/83.png']",DEP,Depauw,North Coast,83,,DePauw
Vikings,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",GRANDVIEW,,,,,GRANDVIEW,Des Moines,,2254,,Grand View
Red Devils,,"{'venue_id': 5835, 'name': 'Biddle Field', 'city': 'Carlisle', 'state': 'PA', 'zip': '35956', 'country_code': 'US', 'timezone': None, 'latitude': 40.201499, 'longitude': -77.1890783, 'elevation': None, 'capacity': 2577, 'year_constructed': None, 'grass': None, 'dome': False}",DIC,iii,#000000,#ed192d,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2175.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2175.png']",DIC,Dickinson (PA),Centennial,2175,,Dicknsn PA
Blue Hawks,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",DIC,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/316.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/316.png']",DIC,Dickinson State University,,316,,Dicknsn St
Doane,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",,,,,,,Doane College,,5829,,Doane College
Bulldogs,@DrakeBulldogsFB,"{'venue_id': 3701, 'name': 'Drake Stadium', 'city': 'Des Moines', 'state': 'IA', 'zip': '50311', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 41.605, 'longitude': -93.655, 'elevation': '277.8869934', 'capacity': 14557, 'year_constructed': 1925, 'grass': False, 'dome': False}",DRKE,fcs,#bec0c2,#005596,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2181.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2181.png']",DRKE,Drake,Pioneer,2181,,Drake
Spartans,,"{'venue_id': 5836, 'name': 'Chalmers Field', 'city': 'Dubuque', 'state': 'IA', 'zip': '50118', 'country_code': 'US', 'timezone': None, 'latitude': 42.5006243, 'longitude': -90.6647985, 'elevation': None, 'capacity': 4000, 'year_constructed': None, 'grass': None, 'dome': False}",DUB,iii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/49.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/49.png']",DUB,Dubuque,American Rivers,49,,Dubuque
Blue Devils,@DukeFootball,"{'venue_id': 3982, 'name': 'Wallace Wade Stadium', 'city': 'Durham', 'state': 'NC', 'zip': '27708', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 35.9953688, 'longitude': -78.9417564, 'elevation': '103.0028152', 'capacity': 40004, 'year_constructed': 1929, 'grass': True, 'dome': False}",DUKE,fbs,#ffffff,#013088,"['http://a.espncdn.com/i/teamlogos/ncaa/500/150.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/150.png']",DUKE,Duke,ACC,150,,Duke
Dukes,@DuqFB,"{'venue_id': 3623, 'name': 'Arthur J. Rooney Athletic Field', 'city': 'Pittsburgh', 'state': 'PA', 'zip': '15282', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 40.4355808, 'longitude': -79.9900263, 'elevation': '269.4302979', 'capacity': 2200, 'year_constructed': 1993, 'grass': False, 'dome': False}",DUQ,fcs,#b90b2e,#002D62,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2184.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2184.png']",DUQ,Duquesne,NEC,2184,,Duquesne
Quakers,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",EAR,,,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2189.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2189.png']",EAR,Earlham,,2189,,Earlham
All-Stars,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",EAST,,,#000000,,EAST,East,,3146,,East
Pirates,@ECUPiratesFB,"{'venue_id': 3699, 'name': 'Dowdy-Ficklen Stadium', 'city': 'Greenville', 'state': 'NC', 'zip': '27858', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 35.5968486, 'longitude': -77.364564, 'elevation': '19.0564537', 'capacity': 50000, 'year_constructed': 1963, 'grass': True, 'dome': False}",ECU,fbs,#f0907b,#4b1869,"['http://a.espncdn.com/i/teamlogos/ncaa/500/151.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/151.png']",ECU,East Carolina,American Athletic,151,,East Carolina
,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",,,,,,,East Central C.C.,,1001039,,
Tigers,,"{'venue_id': 5936, 'name': 'Koi Ishto Stadium', 'city': 'Ada', 'state': 'OK', 'zip': '74820', 'country_code': 'US', 'timezone': None, 'latitude': 34.7743383, 'longitude': -96.6783651, 'elevation': None, 'capacity': 5000, 'year_constructed': None, 'grass': None, 'dome': False}",EAS,ii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2191.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2191.png']",EAS,East Central (OK),Great American,2191,East Central University,E Cen OK
Panthers,@EIUPantherFB,"{'venue_id': 3858, 'name': ""O'Brien Stadium"", 'city': 'Charleston', 'state': 'IL', 'zip': '61920', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 39.4804965, 'longitude': -88.1811618, 'elevation': '212.9662933', 'capacity': 10000, 'year_constructed': 1970, 'grass': False, 'dome': False}",EIU,fcs,#bebab9,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2197.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2197.png']",EIU,Eastern Illinois,Big South-OVC,2197,,E Illinois
Colonels,@EKUFootball,"{'venue_id': 3908, 'name': 'Roy Kidd Stadium', 'city': 'Richmond', 'state': 'KY', 'zip': '40475', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 37.7344109, 'longitude': -84.2972854, 'elevation': '298.1834717', 'capacity': 20000, 'year_constructed': 1969, 'grass': False, 'dome': False}",EKU,fcs,#f0f0f0,#660819,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2198.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2198.png']",EKU,Eastern Kentucky,UAC,2198,,E Kentucky
Eagles,@EMUFB,"{'venue_id': 3912, 'name': 'Rynearson Stadium', 'city': 'Ypsilanti', 'state': 'MI', 'zip': '48197', 'country_code': 'US', 'timezone': 'America/Detroit', 'latitude': 42.256126, 'longitude': -83.647285, 'elevation': '241.248764', 'capacity': 30200, 'year_constructed': 1969, 'grass': False, 'dome': False}",EMU,fbs,#f0f0f0,#00331b,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2199.png']",EMU,Eastern Michigan,Mid-American,2199,,E Michigan
